desc,quantity,itemClasses,itemEffects,itemTier,durability,weight,value,description
Spencer's Arms Arming Sword,1,"Medium Thrusting Sword, Medium Slashing Sword",,Superior,24/24,2,20 bc,
Dragon Torch,1,"Medium Torch, Blazecraft Conduit",,Artifact,48/48,3,9999 bc,
Shovel,1,Large Hafted Blunt,,Shoddy,9/9,5,2 bc,
Excellent Shortbow,1,Light Bow,,Excellent,21/21,2,25 bc,
Quality Rapier,1,Medium Thrusting Sword,,Mundane,12/12,2,14 bc,
Quality Swordbreaker,1,Small Slashing Blade,,Mundane,12/12,1,28 bc,
Torch,1,Torch,,Shoddy,9/9,1,1 cc,
Shiv,1,"Small Thrusting Point, Thrown Small Point",,Shoddy,9/9,1,70 cc,
Shoddy Club,1,Medium Hafted Blunt,,Shoddy,9/9,2,10 cc,
,,,,,,,,
Large Claws,1,Large Claws,,Mundane,,0,None,
Claws,1,Claws,,Mundane,,0,None,
Large Bite,1,Large Claws,,Mundane,,0,None,
Bite,1,Bite,,Mundane,,0,None,
Large Stomp,1,Large Stomp,,Mundane,,0,None,
Stomp,1,Stomp,,Mundane,,0,None,
Horns,1,Horns,,Mundane,,0,None,
,,,,,,,,
Natural Armor Level 1,1,Phy. Def. 1,,Mundane,,0,None,
Natural Armor Level 2,1,Phy. Def. 2,,Mundane,,0,None,
,,,,,,,,
Gambeson Armor,1,Phy. Def. 1.00,,Mundane,12/12,8,5 bc,
Gambeson Coat,1,Phy. Def. 0.625,,Mundane,12/12,5,3.13 bc,
Gambeson Leggings,1,Phy. Def. 0.375,,Mundane,12/12,3,1.87 bc,
,,,,,,,,
Leather Armor,1,Phy. Def. 2,,Quality,15/15,12,10 bc,
Leather Helmet,1,Phy. Def. 0.34,,Quality,15/15,2,1.67 bc,
Leather Cuirass and Pauldrons,1,Phy. Def. 1.00,,Quality,15/15,6,5 bc,
Leather Cuisses and Greaves,1,Phy. Def. 0.33,,Quality,15/15,2,1.66 bc,
Leather Vambrace,1,Phy. Def. 0.33,,Quality,15/15,2,1.67 bc,
,,,,,,,,
Chainmail Armor,1,Phy. Def. 3,,Excellent,21/21,47,75 bp,
Chainmail Coif,1,Phy. Def. 0.38,,Excellent,21/21,6,9.57 bc,
Chainmail Short-sleeved Hauberk,1,Phy. Def. 1.15,,Excellent,21/21,18,28.72 bc,
Chainmail Sleeves/Mittens,1,"Phy. Def. 0.77, Hand Protection Unarmed",,Excellent,21/21,12,19.16 bc,
Chainmail Chausses,1,Phy. Def. 0.7,,Excellent,21/21,11,17.55 bc,
,,,,,,,,
Brigandine Armor,1,Phy. Def. 4,,Exquisite,27/27,52,200 bc,
Half Helm,1,Phy. Def. 0.39,,Exquisite,27/27,5,19.23 bc,
Brigandine Cuirass and Pauldrons,1,Phy. Def. 1.69,,Exquisite,27/27,22,84.62 bc,
Brigandine Cuisses and Greaves,1,Phy. Def. 1.00,,Exquisite,27/27,13,50 bc,
Brigandine Vambrace and Gauntlets,1,"Phy. Def. 0.92, Hand Protection Unarmed",,Exquisite,27/27,12,46.15 bc,
,,,,,,,,
Plate Armor,1,Phy. Def. 5,,Mastercraft,33/33,57,1495 bc,
Plate Full Helm,1,Phy. Def. 0.53,,Mastercraft,33/33,6,157.37 bc,
Plate Cuirass and Pauldrons,1,Phy. Def. 2.01,,Mastercraft,33/33,23,603.24 bc,
Plate Cuisses and Greaves,1,Phy. Def. 1.23,,Mastercraft,33/33,14,367.19 bc,
Plate Vambrace and Gauntlets,1,"Phy. Def. 1.23, Hand Protection Unarmed",,Mastercraft,33/33,14,367.19 bc,
,,,,,,,,
Buckler Shield,1,Phy. Def. 1,,Mundane,12/12,4,2 bc,
Targe Shield,1,Phy. Def. 1,,Mundane,12/12,4,2 bc,
Parma Shield,1,Phy. Def. 1,,Mundane,12/12,4,2 bc,
"Small Shield (Buckler, Targe, Parma)",1,Phy. Def. 1,,Mundane,12/12,4,2 bc,
Kite Shield,1,Phy. Def. 2,,Mundane,12/12,8,7 bc,
Hoplon Shield,1,Phy. Def. 2,,Mundane,12/12,8,7 bc,
Pavise Shield,1,Phy. Def. 2,,Mundane,12/12,8,7 bc,
Heater Shield,1,Phy. Def. 2,,Mundane,12/12,8,7 bc,
Kite Shield (Dawn Emp. Crest),1,Phy. Def. 2,,Superior,24/24,8,30 bc,
Heavy Shield (Tower),1,Phy. Def. 3,,Mundane,12/12,25,150 bc,
Mantlet,1,Phy. Def. 4,,Mundane,12/12,90,17 bc,
,,,,,,,,
Fire Dragon Scale Talisman,1,,,Fine,18/18,0.4,?,
Amulet Of Reflection,1,,,Flawless,30/30,0.1,?,
Blessed Dew Talisman,1,,,Superior,24/24,0.2,?,
Cracked Brightstone Ring,1,,,Excellent,21/21,0,?,
Dragonguard,1,,,Superior,24/24,23,?,
,,,,,,,,
Broadhead Arrow,20,Standard Arrow,,Mundane,-,0.05,1 bc,
Barbed Broadhead Arrow,20,Wounding Arrow,,Mundane,-,0.05,1.4 bc,
Bodkin Arrow,20,Anti-armor Arrow,,Mundane,-,0.05,2 bc,
Wood Tipped Arrow,20,Survival Arrow,,Shoddy,-,0.05,50 cc,
Rusted Broadhead Arrow,20,Shoddy Arrow,,Shoddy,-,0.05,50 cc,
Broadhead Bolt,20,Standard Bolt,,Mundane,-,0.075,1 bc,
Barbed Broadhead Bolt,20,Wounding Bolt,,Mundane,-,0.075,1.4 bc,
Bodkin Bolt,20,Anti-armor Bolt,,Mundane,-,0.075,2 bc,
Wood Tipped Bolt,20,Survival Bolt,,Shoddy,-,0.075,50 cc,
Rusted Broadhead Bolt,20,Shoddy Bolt,,Shoddy,-,0.075,50 cc,
Sling Bullets,50,Standard Sling Bullets,,Mundane,-,0.075,4 cc,
Blowguns Needles Plain,20,Plain Needles,,Mundane,-,0.05,50 cc,
,,,,,,,,
30 lb of gold and gems,1,Misc,,Exquisite,-,30,?,
"Guard's Uniform, Traveler's",1,Misc,,Mundane,,4,2 bc,
Mother's Necklace,1,Misc,,Mundane,,0.1,?,
Mother's Jeweled Braclet,1,Misc,,Mundane,,0.1,?,
Bag of Ball Bearings,1000,Misc,,Mundane,,2,70 cc,
Bell,1,Misc,,Mundane,,0.1,70 cc,
Block and Tackle,1,Misc,,Mundane,,5,70 cc,
Chain (10 feet),1,Misc,,Mundane,,10,3 bc,
Grappling Hook,1,Misc,,Mundane,,4,2 bc,
Hunting Trap,1,Misc,,Mundane,,25,5 bc,
Lamp,1,Misc,,Mundane,,1,50 cc,
"Lantern, Bullseye",1,Misc,,Mundane,,2,10 bc,
"Lantern, Hooded",1,Misc,,Mundane,,2,5 bc,
Lock,1,Misc,,Mundane,,1,10 bc,
Manacles,1,Misc,,Mundane,,6,2 bc,
"Mirror, Steel",1,Misc,,Mundane,,0.5,5 bc,
"Spikes, Iron",1,Misc,,Mundane,,5,70 cc,
Whetstone,1,Misc,,Mundane,,1,1 cc,
Carpenter's Tools,1,Misc,,Mundane,,6,6 bc,
Mason's Tools,1,Misc,,Mundane,,8,7 bc,
Shortbow Bowstring,1,Misc,,Mundane,,0.05,8 cc,
Longbow Bowstring,1,Misc,,Mundane,,0.05,10 cc,
Hand Crossbow Bowstring,1,Misc,,Mundane,,0.05,10 cc,
Light Crossbow Bowstring,1,Misc,,Mundane,,0.05,8 cc,
Heavy Crossbow Bowstring,1,Misc,,Mundane,,0.05,20 cc,
"Case, Crossbow Bolts (capacity: 20)",1,Misc,,Mundane,,1,1 bc,
Quiver (capacity: 20),1,Misc,,Mundane,,1,1 bc,
Waterskin (0/4),1,Misc,,Mundane,,1,20 cc,
Waterskin (4/4),1,Misc,,Mundane,,5,20 cc,
Cobbler's Tools,1,Misc,,Mundane,,5,5 bc,
Leatherworker's Tools,1,Misc,,Mundane,,10,5 bc,
Bagpipes,1,Misc,,Mundane,,6,30 bc,
Drum,1,Misc,,Mundane,,3,6 bc,
Alms Box,1,Misc,,Mundane,,1,5 bc,
Bell,1,Misc,,Mundane,,1,1 bc,
Blanket,1,Misc,,Mundane,,3,50 cc,
"Book, Scripture",1,Misc,,Mundane,,0.5,25 bc,
Candle,1,Misc,,Mundane,,0.1,1 cc,
"Case, Map or Scroll",1,Misc,,Mundane,,1,1 bc,
Censer,1,Misc,,Mundane,,1,5 bc,
Chalk (1 piece),1,Misc,,Mundane,,0.1,1 cc,
Flask,1,Misc,,Mundane,,1,2 cc,
Healer's Kit,1,Misc,,Mundane,,3,5 bc,
Amulet - Holy Symbol,1,Misc,,Mundane,,1,5 bc,
Emblem,1,Misc,,Mundane,,0.1,5 bc,
Reliquary,1,Misc,,Mundane,,2,5 bc,
Blessed Water (flask),1,Misc,,Mundane,,1,25 bc,
Incense (1 block),1,Misc,,Mundane,,0.1,1 cc,
Ink (1 ounce bottle),1,Misc,,Mundane,,0.1,10 bc,
Ink Pen (Fountain),1,Misc,,Mundane,,0.05,3 bc,
Oil (flask),1,Misc,,Mundane,,1,10 cc,
Paper (one sheet),1,Misc,,Mundane,,0,20 cc,
Parchment (one sheet),1,Misc,,Mundane,,0,10 cc,
Perfume (vial),1,Misc,,Mundane,,0.1,5 bc,
Vial of Gradual Healing Blood,1,Misc,,Mundane,,0.25,40 bc,
Vial of Minor Healing Blood,1,Misc,,Mundane,,0.25,50 bc,
Vial of Medium Healing Blood,1,Misc,,Mundane,,0.25,100 bc,
Vial of Serious Healing Blood,1,Misc,,Mundane,,0.25,500 bc,
Vial of Fatal Healing Blood,1,Misc,,Mundane,,0.25,1350 bc,
Vial of Revival Healing Blood,1,Misc,,Mundane,,0.25,500 bc,
Rations (1 day),1,Misc,,Mundane,,2,50 cc,
Vial,1,Misc,,Mundane,,0.1,1 bc,
Calligrapher's Supplies,1,Misc,,Mundane,,5,10 bc,
Herbalism Kit,1,Misc,,Mundane,,3,5 bc,
Flute,1,Misc,,Mundane,,2,2 bc,
Lyre,1,Misc,,Mundane,,2,30 bc,
Horn,1,Misc,,Mundane,,2,3 bc,
Sealing Wax,1,Misc,,Mundane,,0,10 bc,
"Common Book, Soft Bound",1,Misc,,Mundane,,1,5 bc,
"Common Book, Hard Bound",1,Misc,,Mundane,,1,2 bc,
"Uncommon Book, Soft Bound",1,Misc,,Mundane,,1,30 bc,
"Uncommon Book, Hard Bound",1,Misc,,Mundane,,1,3 bc,
"Rare Book, Soft Bound",1,Misc,,Mundane,,1,10 bc,
"Rare Book, Hard Bound",1,Misc,,Mundane,,1,5 bc,
Abacus,1,Misc,,Mundane,,2,2 bc,
Barrel,1,Misc,,Mundane,,70,2 bc,
"Bottle, glass",1,Misc,,Mundane,,2,2 bc,
Bucket,1,Misc,,Mundane,,2,5 bc,
Chest (12 ft^3),1,300 lb container,,Mundane,,25,5 bc,
"Clothes, Common",1,Misc,,Mundane,,3,5 bc,
"Clothes, Fine",1,Misc,,Mundane,,6,15 bc,
Royal Morraki Attire/Cloak,1,Misc,,Mundane,,6,15 bc,
Shoddy Morraki Attire/Cloak,1,Misc,,Mundane,,4,15 bc,
Flask or Tankard,1,Misc,,Mundane,,1,2 cc,
"Journal, Soft Bound, 25 Sheets",1,Misc,,Mundane,,1,7 bc,
Jug or PitcherJug or Pitcher,1,Misc,,Mundane,,4,2 cc,
Ladder (10-foot),1,Misc,,Mundane,,25,10 cc,
String (10 feet),1,Misc,,Mundane,,0,1 cc,
Mess Kit,1,Misc,,Mundane,,1,20 cc,
"Pot, Iron",1,Misc,,Mundane,,10,2 bc,
Pouch (1/5 ft^3),1,6 lb container,,Mundane,,1,50 cc,
"Rope, Hempen (50 feet)",1,Misc,,Mundane,,10,1 bc,
"Rope, Silk (50 feet)",1,Misc,,Mundane,,5,10 bc,
Sack,1,Misc,,Mundane,,0.5,1 cc,
"Scale, Merchant's",1,Misc,,Mundane,,3,5 bc,
,,,,,,,,
Soap,1,Misc,,Mundane,,0.5,2 cc,
Vial,1,Misc,,Mundane,,0.2,1 bc,
Carpenter's Tools,1,Misc,,Mundane,,6,8 bc,
Cook's Utensils,1,Misc,,Mundane,,8,1 bc,
Glassblower's Tools,1,Misc,,Mundane,,7,30 bc,
Mason's Tools,1,Misc,,Mundane,,8,10 bc,
Potter's Tools,1,Misc,,Mundane,,3,10 bc,
Smith's Tools,1,Misc,,Mundane,,8,20 bc,
Weaver's Tools,1,Misc,,Mundane,,5,1 bc,
Woodcarver's Tools,1,Misc,,Mundane,,5,1 bc,
Backpack (1 ft^3),1,30 lb container,,Mundane,,5,2 bc,
Bedroll,1,Misc,,Mundane,,7,1 bc,
Block and Tackle,1,Misc,,Mundane,,5,1 bc,
Chain (10 feet),1,Misc,,Mundane,,10,5 bc,
Climber's Kit,1,Misc,,Mundane,,12,25 bc,
"Clothes, Traveler's",1,Misc,,Mundane,,4,2 bc,
Hourglass,1,Misc,,Mundane,,1,25 bc,
Piton,1,Misc,,Mundane,,0.25,5 cc,
Pole (10-foot),1,Misc,,Mundane,,7,5 cc,
Signal Whistle,1,Misc,,Mundane,,0.1,5 bc,
Spy Glass,1,Misc,,Mundane,,0,1000 bc,
"Tent, Two-person",1,Misc,,Mundane,,20,2 bc,
Tinderbox,1,Misc,,Mundane,,1,50 cc,
,,,,,,,,
Cartographer's Tools,1,Misc,,Mundane,,6,15 bc,
Jeweler's Tools,1,Misc,,Mundane,,2,25 bc,
Tinker's Tools,1,Misc,,Mundane,,10,50 bc,
Herbalism's Kit,1,Misc,,Mundane,,3,5 bc,
Navigator's Kit,1,Misc,,Mundane,,2,25 bc,
Acid (vial),1,Misc,,Mundane,,0.5,25 bc,
Antitoxin (vial),1,Misc,,Mundane,,0.5,50 bc,
Bag of Caltrops,20,Misc,,Mundane,,2,1 bc,
"Clothes, Costume",1,Misc,,Mundane,,4,5 bc,
"Poison, Basic (vial)",1,Misc,,Mundane,,0.5,100 bc,
"Ram, Portable",1,Misc,,Mundane,,35,4 bc,
"Spikes, Iron",10,Misc,,Mundane,,5,1 bc,
Disguise Kit,1,Misc,,Mundane,,3,25 bc,
Forgery Kit,1,Misc,,Mundane,,5,15 bc,
Dice Set,1,Misc,,Mundane,,0.2,10 cc,
Playing Card Set,1,Misc,,Mundane,,0.2,50 cc,
Poisoner's Kit,1,Misc,,Mundane,,2,50 bc,
Thieves' Tools,1,Misc,,Mundane,,1,25 bc,
Arcane Focus - Crystal,1,Misc,,Mundane,,1,10 bc,
Arcane Focus - Orb,1,Misc,,Mundane,,3,20 bc,
Arcane Focus - Rod,1,Misc,,Mundane,,2,10 bc,
Arcane Focus - Staff,1,Misc,,Mundane,,4,5 bc,
Arcane Focus - Wand,1,Misc,,Mundane,,1,10 bc,
Satchel (2/5 ft^3),1,12 lb container,,Mundane,,2,1 bc,
Component Pouch (2/5 ft^3),1,12 lb container,,Mundane,,2,25 bc,
Spellbook,1,Misc,,Mundane,,3,50 bc,
Fishing Tackle,1,Misc,,Mundane,,4,1 bc,
1lb of Fishing Bait,1,Misc,,Mundane,,1,5 cc,
Painter's Supplies,1,Misc,,Mundane,,3,10 bc,
Dragonchess Set,1,Misc,,Mundane,,0.5,1 bc,
Three-Dragon Ante Set,1,Misc,,Mundane,,0.2,50 cc,
Dulcimer,1,Misc,,Mundane,,10,1 bc,
Lute,1,Misc,,Mundane,,2,35 bc,
Pan Flute,1,Misc,,Mundane,,2,9 bc,
Shawm,1,Misc,,Mundane,,1,1 bc,
Viol,1,Misc,,Mundane,,1,22 bc,
Basket,1,Misc,,Mundane,,2,40 cc,
