name,desc,duration,source,oneHandedWeaponDice,twoHandedWeaponDice,dualWieldableBonus,penetration,range,usesPerRound,areaOfEffect,ammoType,ammoPerUse,damageTypes,governingSkillName,hardcoreGoverningSkillName
Large Hafted Point,Combat Roll weapon added.,Indefinite,Innate,+0d6,+2d6,None,3,Melee,Swift,,None,,Pierce,Large Melee,Large Hafted
Large Hafted Blunt,Combat Roll weapon added.,Indefinite,Innate,-1,+1d6,None,5,Melee,Swift,,None,,Bludgeon,Large Melee,Large Hafted
Large Thrusting Sword,Combat Roll weapon added.,Indefinite,Innate,+0d6,+2d6,None,3,Melee,Swift,,None,,Pierce,Large Melee,Large Sword
Large Slashing Sword,Combat Roll weapon added.,Indefinite,Innate,+1d6,+3d6,None,2,Melee,Swift,,None,,Slash,Large Melee,Large Sword
Large Spear,Combat Roll weapon added.,Indefinite,Innate,+2d6,+3d6,None,3,Melee,Quick,,None,,Pierce,Large Melee,Large Spear
,,,,,,,,,,,,,,,
Reach Hafted Axe,Combat Roll weapon added.,Indefinite,Innate,-2,+4d6,None,3,Reach,Reach Swift,,None,,Hew,Reach Melee,Reach Hafted
Reach Hafted Blade,Combat Roll weapon added.,Indefinite,Innate,-2,+4d6,None,3,Reach,Reach Swift,,None,,Slash,Reach Melee,Reach Hafted
Reach Hafted Point,Combat Roll weapon added.,Indefinite,Innate,-2,+3d6,None,4,Reach,Reach Swift,,None,,Pierce,Reach Melee,Reach Hafted
Reach Hafted Blunt,Combat Roll weapon added.,Indefinite,Innate,-2,+2d6,None,5,Reach,Reach Swift,,None,,Bludgeon,Reach Melee,Reach Hafted
Reach Thrusting Sword,Combat Roll weapon added.,Indefinite,Innate,-2,+3d6,None,4,Reach,Reach Swift,,None,,Pierce,Reach Melee,Reach Sword
Reach Slashing Sword,Combat Roll weapon added.,Indefinite,Innate,-2,+4d6,None,3,Reach,Reach Swift,,None,,Slash,Reach Melee,Reach Sword
Reach Spear,Combat Roll weapon added.,Indefinite,Innate,-2,+4d6,None,4,Reach,Steady,,None,,Pierce,Reach Melee,Reach Spear
Whip,Combat Roll weapon added.,Indefinite,Innate,+1d6,None,+1d6,0,Reach,Swift,,None,,Slash,Exotic Melee,Whip
,,,,,,,,,,,,,,,
Weak Bite,Combat Roll weapon added.,Indefinite,Innate,-1,None,+0d6,0,Melee,Swift,,None,,"Pierce, Bludgeon",Primal Melee,Bite
Small Bite,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+0d6,0,Melee,Swift,,None,,"Slash, Pierce",Primal Melee,Bite
Shredding Bite,Combat Roll weapon added.,Indefinite,Innate,+1d6,None,+1d6,0,Melee,Swift,,None,,"Slash, Pierce",Primal Melee,Bite
Piercing Bite,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+1d6,2,Melee,Swift,,None,,"Pierce, Bludgeon",Primal Melee,Bite
Large Shredding Bite,Combat Roll weapon added.,Indefinite,Innate,+2d6,None,+1d6,1,Melee,Swift,,None,,"Slash, Pierce",Primal Melee,Bite
Large Piercing Bite,Combat Roll weapon added.,Indefinite,Innate,+1d6,None,+1d6,2,Melee,Swift,,None,,"Pierce, Bludgeon",Primal Melee,Bite
,,,,,,,,,,,,,,,
Slashing Claw,Combat Roll weapon added.,Indefinite,Innate,+1d6,None,+1d6,0,Melee,Swift,,None,,Slash,Primal Melee,Claw
Piercing Claw,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+1d6,2,Melee,Swift,,None,,Pierce,Primal Melee,Claw
Large Slashing Claw,Combat Roll weapon added.,Indefinite,Innate,+2d6,None,+1d6,1,Melee,Swift,,None,,Slash,Primal Melee,Claw
Large Piercing Claw,Combat Roll weapon added.,Indefinite,Innate,+1d6,None,+1d6,2,Melee,Swift,,None,,Pierce,Primal Melee,Claw
,,,,,,,,,,,,,,,
Horns,Combat Roll weapon added.,Indefinite,Innate,None,+2d6,None,2,Melee,Swift,,None,,Pierce,Primal Melee,Horns
Large Horns,Combat Roll weapon added.,Indefinite,Innate,None,+3d6,None,3,Melee,Swift,,None,,Pierce,Primal Melee,Horns
,,,,,,,,,,,,,,,
Slam,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+1d6,2,Melee,Swift,,None,,Bludgeon,Primal Melee,Slam
Large Slam,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+1d6,4,Melee,Swift,,None,,Bludgeon,Primal Melee,Slam
,,,,,,,,,,,,,,,
Tentacle,Combat Roll weapon added.,Indefinite,Innate,+1d6,None,+1d6,0,Reach,Swift,,None,,Slash,Primal Melee,Tentacle
,,,,,,,,,,,,,,,
Muzzleloading Pistol,Combat Roll weapon added.,Indefinite,Innate,+2d6,None,+1d6,4,Mediocre,Extremely Slow,,Muzzleloading Pistol Cartridge,1,,Small Guns,Muzzleloading Handgun
Arquebus,Combat Roll weapon added.,Indefinite,Innate,+0d6,+2d6,None,5,Long,Extremely Slow,,Arquebus Cartridge,1,,Medium Guns,Muzzleloading Medium Gun
Musket,Combat Roll weapon added.,Indefinite,Innate,+0d6,+3d6,None,6,Sharpshooter,Painfully Slow,,Musket Cartridge,1,,Medium Guns,Muzzleloading Medium Gun
,,,,,,,,,,,,,,,
9mm Semi-automatic Pistol,Combat Roll weapon added.,Indefinite,Innate,+2d6,None,+1d6,6,Extended,Reach Swift,,9mm Ammo,1,,Small Guns,9mm Semi-automatic Pistol
9mm Burst Pistol,Combat Roll weapon added.,Indefinite,Innate,+3d6,None,+1d6,6,Mediocre,Reach Swift,,9mm Ammo,3,,Small Guns,9mm Burst Pistol
9mm Automatic Pistol,Combat Roll weapon added.,Indefinite,Innate,+3d6,None,+1d6,6,Short,Rapid,,9mm Ammo,6,,Small Guns,9mm Automatic Pistol
,,,,,,,,,,,,,,,
12 Gauge Pump-action Shotgun,Combat Roll weapon added.,Indefinite,Innate,+1d6,+3d6,None,6,Extended,Swift,,12 Gauge Ammo,1,,Medium Guns,Shotgun
,,,,,,,,,,,,,,,
5.56 Semi-automatic Rifle,Combat Roll weapon added.,Indefinite,Innate,+1d6,+3d6,None,8,Extreme,Reach Swift,,5.56 Ammo,1,,Medium Guns,Semi-automatic Rifle
5.56 Burst Rifle,Combat Roll weapon added.,Indefinite,Innate,+2d6,+4d6,None,8,Sharpshooter,Reach Swift,,5.56 Ammo,3,,Medium Guns,Semi-automatic Rifle
5.56 Automatic Rifle,Combat Roll weapon added.,Indefinite,Innate,+2d6,+4d6,None,8,Distant,Rapid,,5.56 Ammo,6,,Medium Guns,Semi-automatic Rifle
,,,,,,,,,,,,,,,
.308 Bolt Action Rifle,Combat Roll weapon added.,Indefinite,Innate,+1d6,+4d6,None,9,Sniper,Quick,,.308 Ammo,1,,Medium Guns,Marksman Rifle
,,,,,,,,,,,,,,,
5.56 Machine Gun,Combat Roll weapon added.,Indefinite,Innate,-2,+4d6,None,8,Extreme,Rapid,,5.56 Ammo,10,,Heavy Guns,Machine Gun
RPG Launcher,Combat Roll weapon added.,Indefinite,Innate,-2,+6d6,None,12,Sharpshooter,Paced,,RPG Ammo,1,,Heavy Guns,Launcher
