name,handedVariation,dicePoolMod,penetration,range,usesPerRound,areaOfEffect,ammoType,ammoPerUse,damageTypes,governingSkillName,desc,duration,source
Large Hew Melee,One-handed,+0d6,1,Melee,Swift,,None,,Hew,Large Melee,Weapon for Combat Rolls.,Indefinite,Innate
Large Hew Melee,Two-handed,+2d6,2,Melee,Swift,,None,,Hew,Large Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Large Slash Melee,One-handed,+0d6,1,Melee,Swift,,None,,Slash,Large Melee,Weapon for Combat Rolls.,Indefinite,Innate
Large Slash Melee,Two-handed,+2d6,2,Melee,Swift,,None,,Slash,Large Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Large Pierce Melee,One-handed,+0d6,1,Melee,Swift,,None,,Pierce,Large Melee,Weapon for Combat Rolls.,Indefinite,Innate
Large Pierce Melee,Two-handed,+2d6,2,Melee,Swift,,None,,Pierce,Large Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Large Bludgeon Melee,One-handed,+0d6,1,Melee,Swift,,None,,Bludgeon,Large Melee,Weapon for Combat Rolls.,Indefinite,Innate
Large Bludgeon Melee,Two-handed,+2d6,2,Melee,Swift,,None,,Bludgeon,Large Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Large Spear,One-handed,+0d6,1,Melee,Quick,,None,,Pierce,Large Melee,Weapon for Combat Rolls.,Indefinite,Innate
Large Spear,Two-handed,+2d6,2,Melee,Quick,,None,,Pierce,Large Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Reach Hew Melee,One-handed,-2,1,Reach,Reach Swift,,None,,Hew,Reach Melee,Weapon for Combat Rolls.,Indefinite,Innate
Reach Hew Melee,Two-handed,+3d6,3,Reach,Reach Swift,,None,,Hew,Reach Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Reach Slash Melee,One-handed,-2,1,Reach,Reach Swift,,None,,Slash,Reach Melee,Weapon for Combat Rolls.,Indefinite,Innate
Reach Slash Melee,Two-handed,+3d6,3,Reach,Reach Swift,,None,,Slash,Reach Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Reach Pierce Melee,One-handed,-2,1,Reach,Reach Swift,,None,,Pierce,Reach Melee,Weapon for Combat Rolls.,Indefinite,Innate
Reach Pierce Melee,Two-handed,+3d6,3,Reach,Reach Swift,,None,,Pierce,Reach Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Reach Bludgeon Melee,One-handed,-2,1,Reach,Reach Swift,,None,,Bludgeon,Reach Melee,Weapon for Combat Rolls.,Indefinite,Innate
Reach Bludgeon Melee,Two-handed,+3d6,3,Reach,Reach Swift,,None,,Bludgeon,Reach Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Reach Spear,One-handed,-2,1,Reach,Steady,,None,,Pierce,Reach Melee,Weapon for Combat Rolls.,Indefinite,Innate
Reach Spear,Two-handed,+3d6,3,Reach,Steady,,None,,Pierce,Reach Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Whip,One-handed,+0d6,0,Reach,Swift,,None,,Slash,Exotic Melee,Weapon for Combat Rolls.,Indefinite,Innate
Whip,Dual-wielded,+1d6,0,Reach,Swift,,None,,Slash,Exotic Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Muzzleloading Pistol,One-handed,+2d6,0,Mediocre,Extremely Slow,,Muzzleloading Pistol Cartridge,1,,Small Guns,Weapon for Combat Rolls.,Indefinite,Innate
Muzzleloading Pistol,Dual-wielded,+3d6,0,Mediocre,Extremely Slow,,Muzzleloading Pistol Cartridge,1,,Small Guns,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Arquebus,One-handed,+0d6,0,Long,Extremely Slow,,Arquebus Cartridge,1,,Medium Guns,Weapon for Combat Rolls.,Indefinite,Innate
Arquebus,Two-handed,+2d6,0,Long,Extremely Slow,,Arquebus Cartridge,1,,Medium Guns,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Musket,One-handed,+0d6,1,Sharpshooter,Painfully Slow,,Musket Cartridge,1,,Medium Guns,Weapon for Combat Rolls.,Indefinite,Innate
Musket,Two-handed,+3d6,1,Sharpshooter,Painfully Slow,,Musket Cartridge,1,,Medium Guns,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
9mm Semi-automatic Pistol,One-handed,+2d6,2,Extended,Reach Swift,,9mm Ammo,1,,Small Guns,Weapon for Combat Rolls.,Indefinite,Innate
9mm Semi-automatic Pistol,Dual-wielded,+3d6,2,Extended,Reach Swift,,9mm Ammo,1,,Small Guns,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
9mm Burst Pistol,One-handed,+3d6,2,Mediocre,Reach Swift,,9mm Ammo,3,,Small Guns,Weapon for Combat Rolls.,Indefinite,Innate
9mm Burst Pistol,Dual-wielded,+4d6,2,Mediocre,Reach Swift,,9mm Ammo,3,,Small Guns,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
9mm Automatic Pistol,One-handed,+3d6,2,Short,Rapid,,9mm Ammo,6,,Small Guns,Weapon for Combat Rolls.,Indefinite,Innate
9mm Automatic Pistol,Dual-wielded,+4d6,2,Short,Rapid,,9mm Ammo,6,,Small Guns,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
12 Gauge Pump-action Shotgun,One-handed,+3d6,2,Extended,Swift,,12 Gauge Ammo,1,,Medium Guns,Weapon for Combat Rolls.,Indefinite,Innate
12 Gauge Pump-action Shotgun,Two-handed,+3d6,2,Extended,Swift,,12 Gauge Ammo,1,,Medium Guns,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
5.56 Semi-automatic Rifle,One-handed,+1d6,3,Extreme,Reach Swift,,5.56 Ammo,1,,Medium Guns,Weapon for Combat Rolls.,Indefinite,Innate
5.56 Semi-automatic Rifle,Two-handed,+3d6,3,Extreme,Reach Swift,,5.56 Ammo,1,,Medium Guns,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
5.56 Burst Rifle,One-handed,+2d6,3,Sharpshooter,Reach Swift,,5.56 Ammo,3,,Medium Guns,Weapon for Combat Rolls.,Indefinite,Innate
5.56 Burst Rifle,Two-handed,+4d6,3,Sharpshooter,Reach Swift,,5.56 Ammo,3,,Medium Guns,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
5.56 Automatic Rifle,One-handed,+2d6,3,Distant,Rapid,,5.56 Ammo,6,,Medium Guns,Weapon for Combat Rolls.,Indefinite,Innate
5.56 Automatic Rifle,Two-handed,+4d6,3,Distant,Rapid,,5.56 Ammo,6,,Medium Guns,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
.308 Bolt Action Rifle,One-handed,+1d6,4,Sniper,Quick,,.308 Ammo,1,,Medium Guns,Weapon for Combat Rolls.,Indefinite,Innate
.308 Bolt Action Rifle,Two-handed,+4d6,4,Sniper,Quick,,.308 Ammo,1,,Medium Guns,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
5.56 Machine Gun,One-handed,-2,3,Extreme,Rapid,,5.56 Ammo,10,,Heavy Guns,Weapon for Combat Rolls.,Indefinite,Innate
5.56 Machine Gun,Two-handed,+4d6,3,Extreme,Rapid,,5.56 Ammo,10,,Heavy Guns,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
RPG Launcher,One-handed,-2,6,Sharpshooter,Paced,30 ft Sphere,RPG Ammo,1,,Heavy Guns,Weapon for Combat Rolls.,Indefinite,Innate
RPG Launcher,Two-handed,+6d6,6,Sharpshooter,Paced,30 ft Sphere,RPG Ammo,1,,Heavy Guns,Weapon for Combat Rolls.,Indefinite,Innate
